drwxr-xr-x  --  ..
drwxr-xr-x            -  2019-09-06 15:55  bin
drwxr-xr-x            -  2019-09-06 15:54  old
-rw-r--r--    259702784  2019-09-07 04:27  2pg_cartesian:1.0.1--0
-rw-r--r--     79110144  2019-09-07 04:28  2pg_cartesian:1.0.1--h470a237_1
-rw-r--r--     86859776  2019-09-07 04:29  2pg_cartesian:1.0.1--hf484d3e_2
-rw-r--r--    263053312  2019-10-12 04:27  a5-miseq:20160825--1
-rw-r--r--    103641088  2019-09-07 04:30  a5-miseq:20160825--pl5.22.0_0
-rw-r--r--      5976064  2019-09-07 04:30  abawaca:1.00--h2d50403_1
-rw-r--r--    256647168  2019-08-27 15:03  abeona:0.23.0--py36_0
-rw-r--r--    203358208  2019-09-07 04:34  abeona:0.23.0--py36_1
-rw-r--r--    497348608  2019-08-27 15:05  abeona:0.23.1--py36_0
-rw-r--r--    504586240  2019-09-07 04:43  abeona:0.23.1--py36_2
-rw-r--r--    504832000  2019-09-07 04:48  abeona:0.24.0--py36_2
-rw-r--r--    504799232  2019-09-07 04:54  abeona:0.26.0--py36_0
-rw-r--r--    520892416  2019-09-07 05:00  abeona:0.31.2--py36_0
-rw-r--r--    520237056  2019-08-27 15:08  abeona:0.36.0--py36_0
-rw-r--r--    520216576  2019-08-27 15:10  abeona:0.36.0--py36_1
-rw-r--r--    520220672  2019-09-07 05:12  abeona:0.36.0--py36_2
-rw-r--r--    520220672  2019-09-07 05:18  abeona:0.37.2--py36_0
-rw-r--r--    520224768  2019-09-07 05:23  abeona:0.39.3--py36_0
-rw-r--r--    520286208  2019-09-07 05:29  abeona:0.40.0--py36_0
-rw-r--r--    620326912  2019-09-07 05:35  abeona:0.40.2--py36_0
-rw-r--r--    620326912  2019-09-07 05:40  abeona:0.41.1--py36_0
-rw-r--r--    620331008  2019-09-07 05:46  abeona:0.42.0--py36_0
-rw-r--r--    644628480  2019-09-07 05:52  abeona:0.42.1--py36_0
-rw-r--r--    644775936  2019-09-07 05:57  abeona:0.43.0--py36_0
-rw-r--r--    398630912  2019-09-07 06:01  abeona:0.44.0--py36_0
-rw-r--r--    398684160  2019-09-07 06:04  abeona:0.44.3--py36_0
-rw-r--r--    397746176  2019-09-07 06:07  abeona:0.45.0--py36_0
-rw-r--r--    392192000  2019-10-27 04:30  abeona:0.45.0--py_1
-rw-r--r--    252112896  2019-10-27 04:33  abra2:2.20--hc9558a2_0
-rw-r--r--    252112896  2019-10-27 04:36  abra2:2.22--hc9558a2_0
-rw-r--r--    238739456  2019-08-27 15:12  abricate:0.2--0
-rw-r--r--    285523968  2019-09-07 06:13  abricate:0.2--1
-rw-r--r--    285327360  2019-09-07 06:16  abricate:0.3--0
-rw-r--r--    237666304  2019-09-07 06:19  abricate:0.4--ha92aebf_2
-rw-r--r--    215375872  2019-08-27 15:13  abricate:0.4--pl5.22.0_0
-rw-r--r--    346398720  2019-09-07 06:25  abricate:0.4--pl5.22.0_1
-rw-r--r--    330190848  2019-09-07 06:29  abricate:0.5--ha92aebf_2
-rw-r--r--    426221568  2019-08-27 15:15  abricate:0.5--pl5.22.0_0
-rw-r--r--    438591488  2019-09-07 06:39  abricate:0.5--pl5.22.0_1
